241,-388,-428,-628,-593,-516,-527,-417,-148,10,76,266,362,237,247,348,125,8,55,-74,-382,-342,-398,-706,-711,-605,-828,-932,-572,-809,-828,-571,-474,-608,-300,-4,-251,54,191,64,-304,-76,-442,-799,-808,-849,-1121,-1044,-623,-615,-272,251,749,834,1487,1771,1815,1898,2106,1875,1559,1677,1141,989,641,699,-12,141,-23,-165,-382,-231,-344,-674,-361,-520,-715,-707,-439,-701,-567,-221,-312,-222,-2,215,-147,180,279,-145,53,-43,-15,-435,-90,-240,-612,-278,-439,-743,-588,-1160.72,295.37,-741.65,-792.32,-220.5,1726.48,178.27,-2039.05,-398.63,1711.9,-2152.82,327.92,-500.86,-1146.65,907.78,243.48,-3730.83,1274.09,525.21,-1018.15
502,3024,2143,3334,7247,5386,3821,2416,3907,4165,-54,-1404,-1143,-103,-1793,-3583,-2518,-1722,-158,-571,-867,-204,1634,2065,671,674,1228,1359,-77,-1076,-910,-1540,-1866,-1889,-2317,-1586,-1114,-530,-395,417,1788,2048,1684,2035,3001,2997,1670,1901,2352,1954,1291,557,1914,-1547,-4758,-1700,-3619,-5844,-9499,-5004,-2495,-4870,-2858,-3363,1483,2518,2532,2385,2105,7127,6629,3494,2235,3495,5441,611,-2561,-1344,-505,-888,-3424,-3288,-1981,-564,-53,-1152,-603,1915,3127,1246,-655,1375,1834,31,-2433,-1413,-103,-1090,-1586,-2640,-1475,-1995.43,-230.01,-1051.07,-857.19,-152.89,1926.21,589.81,-1439.41,320.32,2574.53,-1288.86,1111.18,171.9,-550.24,1453.7,821.85,-3150.59,1772.43,979.28,-690.18
2398,4328,3138,2161,3098,2723,1544,1976,587,-1351,-2339,-3180,-5041,-6782,-8223,-6323,-1982,-716,-1041,-2572,-2992,-2432,-1656,-2165,-3798,-3033,828,3481,3895,3061,1580,3211,4938,4355,3591,3223,3299,5517,3766,1404,-3647,-10713,-11390,-11675,-9088,-5704,-2503,-1590,929,1227,1519,571,-1839,-2248,-3839,-4422,-3279,-900,731,2446,1563,2721,3753,2060,1306,3239,4740,5542,5314,4182,6119,7419,6883,5326,2752,1197,3123,2973,1981,1722,79,-569,-1175,-2244,-5431,-6992,-7725,-5942,-2340,-1559,-1194,-1930,-2617,-2399,-1502,-2442,-3245,-2928,-232,2643,3116,2471.47,3992.52,2611.28,1485.81,845.96,2043.54,-67.58,-2657.18,-1098.83,1074.5,-2547.58,242.48,-297.63,-696.62,1572.26,1237.05,-2445.71,2579.4,1849.47,35.78
2388,1643,1889,1962,-634,-71,-431,-209,-1284,-485,353,2048,2336,2008,1358,558,1365,2362,3080,2889,2997,3249,4319,4615,3967,2361,1662,1779,2504,2079,842,813,1976,1734,-63,-1098,-3652,-5626,-6505,-4483,-1789,-171,-161,-730,-482,-500,-321,-1646,-1750,-1684,-181,1134,1162,964,1739,2141,1614,1384,773,1578,1487,180,-368,-1937,-5638,-8919,-7114,-6680,-3115,-2392,-1758,-1360,802,1831,1918,361,-1870,-1237,-891,-650,-1267,-71,1403,3227,2171,1377,613,1332,2716,3506,3274,3420,3996,4558,5105,4850,4045,2782,2258,1998,2512,733.21,-695.75,-3411.8,-4273.85,-3531.72,-1578.58,-3409.77,-5230.15,-2842.43,-141.62,-3342.64,-304.12,-744.45,-1175.92,975.59,343.96,-3648.81,1299.22,490.53,-1099.4
2241,436,561,602,479,388,450,-194,-428,-778,-1290,-1507,-1342,-1634,-1571,-573,-537,-187,699,1023,1056,1559,1411,1109,1112,636,67,-67,-371,-952,-839,-902,-906,-719,-458,-293,181,400,515,760,838,835,710,526,261,162,-262,-445,-574,-685,-624,-384,-273,-183,309,424,402,427,226,175,-520,-574,-314,-1372,-506,161,-203,199,1170,1128,1144,1093,623,678,305,-793,-988,-686,-1431,-1628,-1205,-671,-442,-106,432,1141,1722,1257,1283,2062,1264,305,107,-437,-972,-1872,-2568,-2173,-1672,-2087,-1494,-1398.03,416.36,-354.53,-231.8,361.66,2354.29,909.24,-1346.85,158.0,2142.88,-1887.5,438.21,-507.68,-1228.6,776.3,55.98,-3956.55,1056.35,309.05,-1192.34
1270,-313,-406,-588,-803,-948,-1050,-1208,-1347,-1260,-1135,-938,-603,-184,185,507,762,929,965,948,892,804,751,778,856,899,922,1004,1044,962,877,867,690,606,448,245,272,378,372,241,44,-303,-532,-543,-512,-521,-287,-9,-33,-171,-489,-1264,-1673,-1302,-1066,-4050,-7559,-7606,-4969,-2025,-207,2827,4432,5545,5998,5577,2906,-428,-2175,-3231,-3178,-1963,2,977,1631,3124,4032,3798,2712,1863,189,-1607,-1799,-1245,-766,-698,-108,487,951,1653,1678,429,-1096,-1662,-2024,-2244,-1819,-1033,-958,-1308,-579,-1104.12,715.24,-146.04,-206.11,228.65,2085.37,469.37,-1882.87,-384.38,1600.82,-2359.43,65.97,-774.8,-1409.46,661.49,-19.38,-3984.45,1071.73,355.89,-1132.36
309,572,1496,2314,2152,1347,600,-616,-2048,-2555,-2373,-1745,-1114,-1109,-1000,-664,-1375,-2010,-1762,-1560,-1085,-1005,-1800,-2011,-1962,-1865,-2110,-1896,-466,490,2089,3662,3444,3167,3472,3213,3405,3003,2508,2740,2578,1861,1253,558,-286,-745,-423,4,-90,-130,-647,-1465,-1519,-172,986,1290,1443,1159,784,279,-548,-840,-672,-1429,-1992,-2196,-2505,-1440,-753,-979,-910,-358,377,1366,1591,1514,1209,194,-620,-688,-465,-182,-392,-973,-1370,-1555,-1872,-1600,-1186,-632,28,467,227,-667,-1295,-1341,-1193,-868,-659,-407,170,345.13,1522.8,268.68,-148.37,74.44,1844.41,210.72,-2029.48,-357.43,1817.84,-1973.11,570.94,-214.7,-826.51,1256.26,672.5,-3258.81,1694.08,908.01,-739.47
173,-5856,-6585,-6809,-6018,-4832,-3342,-2166,139,2397,2938,3497,4232,4628,4115,2116,296,-653,-671,-1157,-2996,-3239,-1875,-640,-650,-993,-403,173,-764,-4105,-7046,-7885,-7669,-6814,-6948,-6405,-3779,-498,2814,5021,6766,7974,8868,10401,9779,7359,4572,2153,406,-2440,-4849,-6042,-6553,-5493,-4250,-3003,-1117,1901,4798,5971,7378,8336,8182,7217,4884,2920,1145,-938,-3551,-5977,-6772,-6618,-6017,-5599,-4880,-3027,-1200,708,2451,3340,3566,3545,3944,3504,1258,-189,-341,-735,-1950,-2806,-2320,-1782,-1257,-566,-472,-478,-208,-595,-3223,-6826,-8745,-8164.36,-3944.9,-2961.77,-792.44,1335.93,4377.7,3989.18,2061.75,3237.53,4826.24,62.88,1608.1,-21.67,-1259.51,354.19,-794.74,-5173.91,-229.22,-1015.67,-2254.02
2003,-10,394,881,678,666,892,841,558,358,431,54,258,274,600,340,968,1034,912,951,1355,926,438,221,-210,-1547,-1901,-2558,-3422,-3546,-3416,-3181,-2879,-1863,-1208,-214,446,1126,1752,2072,2163,2439,2338,2100,2022,1661,867,401,-56,-747,-1154,-1572,-1408,-1548,-1401,-1087,-644,-303,9,629,766,916,988,917,737,215,48,63,-401,-683,-428,-566,-1056,-829,-545,-512,-369,50,391,619,672,664,833,786,608,669,965,1092,1171,1321,1599,1336,966,862,607,-76,-511,-694,-1071,-1490,-1573,-2216.99,-745.52,-1715.33,-1518.06,-643.49,1491.38,88.63,-1986.25,-260.58,1890.7,-1987.29,442.55,-450.72,-1156.59,845.85,114.75,-3917.59,1068.79,297.83,-1217.36
1459,-2815,-3754,-3191,-2943,203,1857,4838,6602,7104,6047,4375,3313,558,-766,-2532,-2898,-481,2501,4944,5833,6507,5277,5285,3387,-289,-3139,-3095,-2293,-2110,-1874,-4258,-7462,-5292,-1928,-593,-84,-404,-1699,-119,1109,-266,-1342,-810,-721,963,1992,-24,-831,969,2056,3911,5688,3698,1469,1589,1319,-553,-795,-4655,-4705,-5624,-9881,-8002,-8467,-2694,568,1980,1602,897,3467,1564,2952,-1670,-3083,-3598,-2672,-1938,-1456,32,1302,5828,6687,6566,4275,2316,1232,578,-816,-1635,-292,1553,4611,6361,6249,5044,4469,3469,2376,789,-2583,-4038.74,-3957.1,-5536.76,-5020.35,-3243.06,-654.32,-1906.81,-3533.86,-1276.62,1290.95,-2226.7,422.8,-392.99,-1133.07,791.65,-64.57,-4242.6,695.02,-97.63,-1533.24
2015,-392,301,59,-294,296,-4,-319,269,199,-683,361,221,-445,15,319,-289,-66,355,-303,68,297,-87,-142,352,-38,-112,152,26,-97,41,-54,-151,118,-169,-94,15,-70,-32,45,-119,70,224,-124,-103,378,-26,-190,77,120,-135,-122,-101,-76,127,-290,-73,249,68,-154,239,255,-19,178,30,51,79,71,-195,123,73,-240,-31,25,-221,-93,218,-312,-116,244,-64,-311,90,85,-217,-31,1,41,22,44,37,194,67,78,108,-64,96,146,-96,-33,316,-436.18,587.12,-752.63,-1063.27,-615.26,1230.1,-448.53,-2661.96,-919.41,1288.44,-2443.46,170.9,-550.14,-1124.2,981.29,371.7,-3565.29,1438.44,689.68,-891.84
1166,5921,7104,7904,6457,6286,3614,-2895,-6575,-12910,-15895,-16235,-13152,-8146,-5321,587,1795,2444,2523,3220,5262,6102,10507,10595,8507,4644,-2226,-9451,-13638,-14735,-12246,-7166,573,5767,8884,10721,8842,6693,5123,4782,3828,4223,4035,1674,-1590,-3423,-6344,-6620,-4198,-1477,1960,4388,6260,4573,2485,415,-3312,-4896,-5754,-5353,-4259,-2285,452,1095,3015,3677,4328,5329,5365,6094,5332,5200,4771,1744,-3884,-7364,-13545,-15622,-14876,-10838,-6863,-3426,1688,1515,1548,1434,2791,4410,7103,11599,10815,8428,3647,-4308,-11351,-14886,-14923,-11387,-4843,3283,6903,10701.94,11011.54,9181.61,6636.74,4159.34,4282.32,1433.59,-2096.23,-1327.92,261.46,-3680.29,-990.42,-1469.79,-1771.03,574.31,160.51,-3523.29,1691.96,1111.16,-428.54
468,-1583,119,1265,1013,1152,-1524,-3799,-4388,-2918,718,4051,7793,6961,5538,2941,-437,-320,292,1839,2836,4087,3903,4083,5361,6220,7461,6375,3879,-215,-3527,-5493,-6763,-4866,-4498,-2181,-2020,-1057,-382,23,1264,1015,1288,36,-1897,-2607,-2700,-1217,-278,935,723,-447,-1373,-2721,-1999,-584,1003,2413,1916,3065,-3316,-4767,-8124,-11150,-3910,-6228,2360,1037,2954,262,-352,-589,-318,2680,1235,1349,-1539,-4484,-4713,-3701,1013,4139,7037,7996,4819,3705,93,460,576,1889,2217,2176,3096,3370,5843,7259,8104,6903,3359,-96,-4065,-6409.41,-6358.07,-8005.75,-7087.71,-4632.37,-1557.56,-2354.98,-3411.16,-737.7,2078.88,-1390.04,1183.49,234.57,-652.48,1099.09,63.96,-4393.97,279.02,-753.22,-2229.66
1764,79,30,-293,-497,-873,-1098,-745,18,265,734,1518,1829,1635,1365,766,-215,-607,-1331,-2254,-2430,-2048,-1633,-1255,-823,-440,228,827,973,1486,1836,1827,1810,1582,911,-69,-942,-1966,-2372,-2294,-2210,-1530,-377,634,1503,2068,2117,2083,1845,1225,231,-465,-1175,-1399,-1262,-1236,-1305,-1156,-826,-601,-538,-614,-602,-293,9,378,775,973,1136,1329,1571,1365,1053,738,481,278,122,4,64,61,-149,-438,-676,-677,-575,-626,-627,-145,612,990,1084,1061,1001,598,-187,-1087,-1828,-1982,-2089,-1961,-1734,-1890.27,-0.07,-710.02,-459.02,271.65,2356.14,990.25,-1217.68,295.32,2276.72,-1776.17,525.58,-446.8,-1195.56,785.36,38.86,-4000.5,1005.97,258.31,-1230.33
1660,159,-143,200,-65,77,156,-69,304,-189,254,-68,26,91,-179,242,-274,196,-175,-1,0,-127,80,-139,103,-143,113,-137,86,-83,46,17,15,80,-65,75,-84,72,-59,77,-154,115,-155,80,-141,14,17,-94,145,-139,118,-111,67,-105,23,-132,92,-100,137,-74,139,29,9,85,-102,187,-148,185,-94,170,-40,139,-65,110,-35,52,-70,-12,-113,-44,-95,-65,-65,-9,-35,18,-42,44,-48,53,-88,80,-84,58,-48,60,9,61,-31,162,-63,-598.1,449.64,-852.11,-1111.96,-620.56,1260.64,-380.87,-2570.85,-822.43,1386.41,-2349.84,244.91,-498.04,-1085.49,1007.23,389.29,-3556.77,1440.15,682.16,-900.59
1244,2499,1601,95,-1344,-2278,-2729,-2901,-2996,-3021,-2865,-2455,-1692,-513,735,1462,1361,874,678,813,837,353,-310,-795,-971,-914,-623,-158,166,253,496,1079,1839,2228,2186,1891,1538,1005,175,-864,-2003,-3042,-3888,-4264,-3884,-3210,-2852,-3214,-3446,-2546,-472,1898,3573,4422,4618,4447,4008,3349,2621,1651,348,-841,-1368,-1090,-711,-774,-861,-449,433,1058,1256,1356,1614,1743,1543,1362,1535,1546,804,-644,-1807,-2224,-2303,-2498,-2852,-2902,-2588,-2067,-1311,-285,742,1212,1104,965,1137,1286,814,-111,-851,-980,-748,-1609.9,-275.91,-1375.95,-1294.12,-475.05,1681.33,357.98,-1657.62,91.65,2270.83,-1629.98,747.21,-210.28,-965.75,993.03,238.99,-3845.44,1065.84,226.02,-1325.11
2230,440,-202,-99,369,211,-301,89,249,-184,-377,-131,-6,-562,-429,-92,131,-459,73,580,267,286,709,972,730,978,632,1454,248,-799,149,-1599,-2880,-2149,-2295,-3075,-1591,-499,-220,1263,2090,2389,2865,3013,1951,1841,1467,-92,-666,-758,-1609,-2236,-1642,-1815,-1692,-940,-554,-152,618,1146,943,1452,1639,1123,781,729,276,-201,-410,-1345,-610,-727,-1419,-503,197,-21,111,891,488,742,603,79,94,423,-402,-773,31,-73,-533,11,720,739,580,610,664,232,-947,-1326,-1332,-2366,-2674,-2897.42,-972.33,-1620.52,-1129.98,-111.11,2158.52,955.88,-1082.11,548.45,2614.69,-1423.6,839.28,-202.21,-1018.92,902.18,112.53,-3978.7,968.07,168.96,-1336.42
1638,15070,16753,15143,7832,1387,-2859,-7011,-9187,-13552,-15521,-12109,-6399,-1689,1681,6296,9674,13679,13925,9958,4368,2139,-1520,-6415,-10950,-15138,-16693,-12756,-9277,-6382,-4297,765,5727,10624,11631,8389,7343,7171,4959,84,-3462,-6896,-5388,-3290,-2968,-4275,-1798,3616,6464,6823,5668,6895,8586,471,-7500,-10640,-13718,-16138,-18498,-17576,-14410,-4546,5339,10552,15775,18812,20449,18994,11098,905,-4891,-7025,-10532,-11723,-9969,-5655,1120,7131,10891,11821,11679,11937,10769,3791,-3136,-6569,-9470,-11468,-12608,-10629,-7102,-1785,2647,5153,6291,9321,10818,9678,5205,-233,-3755,-8974.97,-7583.87,-8893.23,-7586.37,-4651.11,-1057.07,-1107.65,-1483.67,1613.06,4859.15,1487.64,3885.63,2545.6,1295.89,2745.44,1676.37,-2920.29,1370.95,54.92,-1827.55
1273,-1131,-685,-574,-1143,-1529,-633,1323,3165,3537,3101,2863,2082,1552,1030,-976,-2683,-1787,-427,464,1343,1686,1666,2008,1864,561,-426,-1261,-1757,-1637,-1214,-648,320,1334,1422,1733,1003,-858,-1197,17,60,-584,366,1349,1847,1885,438,-1081,-1004,40,-33,-550,-505,191,1354,1458,539,-221,-550,-911,-826,-348,-959,-709,-347,-760,-1319,-927,-855,-825,-692,-1631,-3112,-2934,-2532,-2856,-2595,-2803,-2866,-679,1426,1310,744,1849,1949,2587,2370,-175,-1491,-445,512,-97,518,916,1249,2642,3374,2193,1000,641,3,-697.41,-477.62,-2184.62,-2451.25,-1672.36,380.76,-1190.29,-3180.7,-1199.77,1199.35,-2371.78,336.18,-359.67,-945.1,1134.74,498.74,-3493.88,1463.64,694.72,-889.12
1056,1041,3231,4686,5043,4125,2402,778,-531,-1144,-1115,-668,-236,-33,79,66,136,300,547,764,661,340,-168,-814,-1753,-3206,-5101,-7507,-9575,-10629,-9733,-6702,-2022,3545,8331,11366,11800,10024,6750,3055,1,-2086,-3294,-4162,-5228,-6529,-7992,-8539,-7612,-4692,-219,4967,9619,12402,12872,10982,7616,3837,642,-1419,-2517,-3071,-3421,-3917,-4465,-4682,-4011,-2340,73,2723,4849,5839,5432,3842,1636,-509,-1950,-2479,-2245,-1608,-1000,-688,-641,-709,-819,-712,-326,283,994,1604,1881,1387,-379,-3285,-6989,-10549,-12626,-12263,-8859,-3310,3303,3742.35,7109.32,7081.62,6293.43,4988.23,5888.98,3833.05,541.91,1071.62,2403.62,-2034.16,159.99,-713.85,-1256.46,984.3,608.37,-3000.73,2252.24,1762.36,181.56
324,-3857,-2680,-1148,2524,-493,-2986,-2107,-4855,-2982,468,56,2678,4108,1743,3133,3116,1164,1874,1544,1159,3781,5623,4879,3602,1203,-1673,-1544,-2430,-4236,-4137,-4100,-3613,766,2121,2452,3779,4600,3993,3767,3377,1184,-486,-1,-1332,-1933,-2637,-3836,-2859,-2470,-2963,-3750,-3557,-1507,-213,1452,2228,2034,2420,2052,1285,1647,1648,1395,638,-226,-482,-1365,-1507,-2254,-1996,-1189,-918,-960,-2049,-2621,186,1650,591,-412,-1147,-1398,-288,276,-475,-2717,-4960,-5037,-3134,-406,2008,1517,999,1066,3259,5025,5649,6282,5733,4333,3227,1447.53,294.52,-2356.32,-3467.07,-3180.55,-1511.61,-3543.76,-5468.12,-3057.91,-272.03,-3329.99,-163.39,-491.28,-823.94,1398.02,909.11,-2981.66,1910.83,1069.15,-650.62
2408,3596,4007,3601,1998,1041,865,855,-225,-1541,-976,-751,-5119,-5113,-2141,563,5937,3620,-402,-2391,-1179,2466,3393,2278,1935,3455,3414,3723,1413,-388,-205,-986,755,390,-1615,-5111,-9942,-13647,-12616,-7271,-4344,-372,-3050,-2866,-1109,-377,1737,2286,3520,2412,846,-1802,-2199,-2664,-998,341,-462,243,2169,4051,5465,4720,2078,1212,1788,2288,3230,1933,-331,1739,4144,5637,5306,3129,1956,1923,1446,-68,-1712,-2126,-3595,-4133,-3218,-1782,2364,3350,1806,-816,-2566,-1648,1259,2150,2620,3529,2504,2624,2368,1189,478,-924,-1177,-3731.32,-2415.36,-3603.03,-3284.04,-1994.08,397.69,-832.07,-2542.37,-440.66,1999.09,-1673.8,857.52,-60.37,-828.97,1106.95,339.59,-3744.07,1122.24,197.09,-1440.81
668,1373,-168,-46,-1414,685,-15,-1776,59,1122,2164,-1073,633,2925,-2121,-517,-2212,-978,-2942,-6099,-4164,-5944,-3695,-5880,-5484,-3411,-1911,-725,169,2196,4957,3808,6227,5304,6182,5418,4576,5042,1853,2263,1213,305,-1299,-2160,-1322,-2158,-3466,-2830,-2767,-3181,-2860,-1168,-1486,-1379,210,1519,1283,788,2015,2945,2566,2059,772,2035,1595,1200,883,-1037,104,-290,340,-54,258,1051,847,589,2001,378,-2771,-663,-1144,-2738,-4952,-5619,-4162,-5949,-5011,-5309,-5296,-2798,-1877,290,855,3303,5178,4666,6298,6103,6373,4029,4870,2517.02,1134.22,-1723.17,-3068.92,-2872.03,-1231.84,-3231.25,-5120.92,-2675.19,205.08,-2773.21,430.11,102.12,-221.2,2011.29,1634.94,-2204.89,2630.31,1750.51,-146.18
748,-5550,-4120,-3213,-2886,-1329,243,1572,2196,3321,4253,3927,4044,3741,3102,1567,754,293,-3620,-5573,-5803,-7979,-9612,-8842,-7119,-8044,-6599,-2709,-285,642,2682,6153,7469,8545,9047,8779,7629,7234,6214,2559,348,-656,-2100,-4818,-5634,-5243,-5681,-5049,-3939,-2632,-1522,831,2668,2962,4033,5578,6358,5533,5257,5165,3816,1819,2,-1016,-2809,-3798,-4646,-5195,-5105,-4332,-3602,-3375,-1715,-125,905,1699,2777,3861,3763,3890,3805,3301,2099,717,549,-572,-4497,-6023,-6651,-8104,-9099,-8713,-7943,-7745,-5095,-1935,-167,786,3470,7234,8038,7774.96,7885.37,5528.59,2951.59,1030.64,1287.84,-1844.71,-5107.55,-3695.77,-1506.84,-4675.26,-1240.47,-1111.75,-967.87,1743.82,1862.62,-1381.19,3873.33,3380.11,1467.39
1780,-370,-556,-570,-704,-915,-1081,-1183,-1347,-1352,-1053,-688,-227,453,1116,1544,1891,2084,1901,1634,1205,839,441,179,-13,-117,-88,-83,-69,50,85,77,243,371,293,382,516,388,168,196,45,-390,-381,-286,-700,-679,-310,-502,-507,-188,-510,-949,-1116,-1884,-2805,-3107,-3369,-3480,-2640,-1667,-680,1136,2697,3578,4428,4662,3988,3323,2330,808,-443,-1278,-1937,-2195,-1891,-1702,-1300,-578,0,169,433,705,813,1117,1483,1404,1494,1741,1586,1306,1066,655,451,381,-4,-305,-482,-810,-998,-1141,-1395,-2141.76,-558.91,-1475.6,-1295.89,-487.34,1592.89,127.06,-2036.6,-392.27,1677.89,-2255.27,150.12,-738.67,-1430.03,582.07,-179.78,-4226.59,794.17,40.11,-1415.1
775,-910,691,254,-59,777,467,-23,331,-126,-256,-1,-98,-259,-451,273,-477,-1234,252,34,-264,884,541,192,705,220,-106,-32,-21,-99,-78,53,-67,-318,-120,-60,-331,-19,-232,-222,-213,-147,57,-17,-270,78,83,-778,12,573,426,1085,1756,1216,1153,978,-471,-873,-1356,-1906,-1778,-1315,-876,-138,-79,467,690,627,761,478,432,665,897,720,245,186,120,-68,-109,-572,-847,-590,-979,-744,-516,-535,-446,-198,139,458,305,325,473,535,837,658,346,341,162,-210,-221,-931.61,113.33,-1194.33,-1375.65,-771.76,1178.6,-401.76,-2525.74,-731.35,1510.34,-2223.28,358.09,-410.93,-1026.97,1039.02,398.3,-3577.71,1386.87,609.3,-973.97
1026,199,-1978,-3434,-4743,-6045,-7201,-8190,-8335,-7135,-4051,507,5867,11070,14769,16098,14733,11099,5979,363,-4484,-7871,-9715,-9734,-8350,-5978,-3288,-734,1504,2857,3536,3739,3583,3136,2707,2389,1858,993,-103,-1528,-3130,-4321,-4776,-4262,-3041,-1077,1081,2782,3835,4149,3662,2468,485,-1886,-4861,-7913,-10410,-11672,-11115,-8691,-4333,922,6089,10116,12315,12279,10171,6827,3081,-416,-3045,-4708,-5664,-6243,-6543,-6449,-5842,-4279,-1605,1986,6017,9594,12072,12752,11421,8338,4089,-401,-4509,-7534,-8923,-9047,-7638,-5631,-2954,-470,1650,3282,4150,4491,4125,1932.68,2698.36,846.08,-420.73,-823.07,393.15,-1992.78,-4615.01,-2918.42,-724.11,-4238.7,-1317.75,-1673.29,-1911.53,478.4,101.82,-3516.21,1680.82,1008.91,-640.07
356,-77,552,927,1041,1304,1390,1030,742,437,-144,-564,-690,-897,-957,-671,-450,-264,8,196,219,256,38,-529,-1145,-2005,-3556,-4782,-5320,-5774,-5787,-4240,-2275,-673,1675,4201,5400,6265,7206,6799,5686,4799,3289,1204,-80,-1158,-2278,-2522,-2149,-1892,-1122,-129,514,1223,2009,2339,2583,2863,2508,1913,1225,-112,-1548,-2449,-3310,-3842,-3315,-2558,-1874,-645,416,802,1418,1842,1518,1451,1481,831,245,14,-624,-1141,-1102,-1175,-1085,-534,-218,-101,214,297,99,174,-39,-851,-1624,-2650,-4680,-6071,-6588,-7158,-6809,-5256.06,-1156.55,-357.15,1166.48,2500.26,5113.38,4509.29,2382.86,3446.83,5023.86,294.4,1896.96,324.71,-844.55,851.51,-108.98,-4315.66,632.47,-146.34,-1562.81
549,-1431,-1754,-476,567,175,-148,668,2202,2630,2332,2362,2824,2922,2969,2586,1650,1054,872,192,-863,-1330,-1030,-772,-902,-690,608,1393,691,830,2224,3094,-823,-4136,-3152,-2502,-3648,-8048,-8251,-6078,-3855,-2223,-4408,-3742,-577,3068,4984,2519,3100,5003,7336,8241,5116,3620,2753,3472,2892,-398,-2024,-3016,-2257,-1662,-2881,-3949,-4116,-2191,-336,-716,-1151,-666,245,582,153,-904,-1156,-571,114,59,-275,-83,600,1855,1766,1286,1788,2755,3132,2354,2087,2178,2023,1422,410,-31,-382,-135,-312,-414,108,1167,1366,437.8,960.78,-651.14,-1267.38,-1062.6,556.4,-1437.03,-3809.82,-2058.69,158.09,-3428.66,-620.41,-1134.79,-1543.06,689.59,154.74,-3681.52,1428.3,767.6,-761.17
2205,-374,-278,-621,-174,-801,-71,-137,-139,683,126,816,360,741,590,579,591,571,722,392,941,475,927,1394,1665,1250,1923,2048,2482,-6101,4288,-3330,-8890,812,-5405,-7329,-3170,-896,-5838,1238,-1119,2901,3326,851,5858,5050,1343,1186,4359,-1994,-1650,-2986,-2537,-3713,-5374,-2844,-124,-1539,-764,5500,3642,3862,5681,6625,3659,3970,2484,2134,609,-1403,-133,-994,-2512,-1245,-135,-495,188,641,2649,-1378,-1019,-907,-4512,-3523,-7496,-3623,-6966,-5197,-4939,-1245,-2723,-60,3841,2274,4505,4733,6124,2824,3798,1716,1328,-475.05,-380.36,-2243.25,-2635.95,-1901.0,156.13,-1360.11,-3181.17,-999.08,1605.26,-1820.15,963.04,272.96,-327.54,1726.06,1150.9,-2831.0,1994.14,1112.48,-641.64
1455,-346,415,-160,-156,363,-243,38,135,-144,-147,288,-188,5,162,-210,126,105,-334,65,134,-29,148,-211,110,-164,246,-208,144,-78,-124,129,-132,198,-12,-132,-215,98,219,-253,-15,55,-183,346,-47,-69,-178,118,144,-160,414,-167,-340,-111,365,-232,477,-160,-446,-152,368,33,292,-156,-165,-341,-68,565,-101,424,-259,-218,-344,365,112,214,-154,-100,-229,162,642,-239,-57,-260,-46,-85,601,-160,23,-425,-18,263,-94,124,-223,-119,28,278,-70,83,-349,-820.01,303.44,-966.82,-1165.28,-620.53,1293.24,-313.36,-2484.83,-736.75,1468.29,-2287.13,289.02,-475.59,-1080.62,1000.07,364.8,-3592.45,1398.83,634.27,-942.6
803,-7089,-6933,-5581,-5533,-5527,-4577,-1174,1785,3408,4009,6173,9170,10165,7909,5759,5696,4732,1849,-2832,-4066,-3476,-3475,-5498,-6330,-4398,-2458,-1165,-1059,-301,1851,3983,4461,3056,2694,3050,2887,1472,-509,-707,-56,0,-171,-323,-7,-1304,-3639,-3514,-8315,-8203,-9586,-8209,-7636,-6564,-4114,-1850,2891,2944,5587,7027,9234,8397,8360,7221,4246,1935,-162,-2057,-4659,-6407,-6551,-6517,-5206,-4873,-3635,-821,2209,4511,5864,8210,8417,8856,8243,6598,4693,1972,24,-1932,-3656,-5285,-6058,-5184,-4369,-3976,-3376,-1285,1155,1871,2141,2560,3868,1470.19,2743.18,1336.28,307.12,-129.8,1011.19,-1483.69,-4406.99,-3039.25,-1103.18,-4711.25,-1724.01,-1935.52,-2056.02,404.03,41.77,-3561.92,1744.94,1244.78,-284.91
428,-9003,-6865,-5431,395,3032,6167,7418,5039,5927,3598,4792,4127,5219,4026,2378,831,-2315,-1146,-1105,1009,2881,2838,2955,449,-1074,-2443,-2258,-1207,-21,1925,1546,1679,48,-643,-1110,-1818,-810,-579,476,1023,878,1089,-434,192,-773,-1505,-1234,-1802,-570,-3514,-5947,-6827,-12795,-7702,-10193,-4109,-654,863,5261,3384,6389,3908,6253,4064,3952,1565,-2557,-4556,-7850,-6917,-5205,-2428,3089,3681,6722,4021,3660,3123,2868,4939,4242,5950,2784,1510,-1048,-2075,-95,1042,3422,3376,2410,807,-1724,-2855,-2801,-2078,-705,875,1566,2164,1118.2,2172.46,840.54,69.08,-251.38,890.65,-1632.02,-4524.26,-3075.72,-1042.06,-4600.02,-1606.48,-1875.66,-2053.28,375.11,-12.69,-3667.94,1591.21,1073.79,-398.14
