527.0,7219.0,3180.0,1574.0,-181.0,103.0,-964.0,-2077.0,-3847.0,-5063.0,-3263.0,-2392.0,-3327.0,-3350.0,-1595.0,-245.0,-207.0,417.0,913.0,1476.0,1517.0,1726.0,1315.0,558.0,1077.0,556.0,-59.0,-709.0,-117.0,132.0,-830.0,-590.0,382.0,230.0,-698.0,216.0,1734.0,1592.0,1091.0,1780.0,2758.0,2290.0,2917.0,-258.0,-3706.0,-1093.0,-1081.0,-4047.0,-10256.0,-6374.0,-2613.0,-5013.0,-5066.0,-5570.0,-839.0,1097.0,2973.0,3646.0,1339.0,6176.0,8951.0,7724.0,4569.0,3525.0,7410.0,4776.0,1879.0,-749.0,-1225.0,-821.0,-2069.0,-3028.0,-5729.0,-5236.0,-2405.0,-2164.0,-3806.0,-4141.0,-1053.0,583.0,65.0,-59.0,-110.0,1426.0,1771.0,1524.0,-139.0,-346.0,1534.0,1374.0,61.0,-965.0,286.0,1539.0,281.0,579.0,429.0,784.0,1770.0,2429.0,1801.0,438.6831178458987,342.4471999407334,1255.1670967175876,2108.371401969549,-110.52770551883833,-237.81663165632466,-508.2039902320293,-288.9878116838456,-745.3482114919078,-822.3635088888759,-1144.557315262841,-591.5517048358992,-734.468435012384,-1640.6460739181034,-2728.8178498521165,-2261.7608463557926,-1228.3927902091502,-3430.4703078719826,-2703.6804357464976,-4441.00013021277
387.0,-169.0,-175.0,-191.0,-195.0,-213.0,-201.0,-208.0,-198.0,-210.0,-205.0,-201.0,-199.0,-183.0,-165.0,-149.0,-131.0,-107.0,-93.0,-61.0,-38.0,-7.0,23.0,68.0,108.0,160.0,209.0,257.0,322.0,362.0,415.0,449.0,480.0,503.0,509.0,504.0,489.0,465.0,418.0,376.0,335.0,276.0,219.0,175.0,125.0,100.0,64.0,29.0,-7.0,-50.0,-106.0,-155.0,-231.0,-282.0,-334.0,-365.0,-377.0,-373.0,-368.0,-364.0,-384.0,-436.0,-520.0,-637.0,-792.0,-947.0,-1065.0,-1146.0,-1162.0,-1087.0,-928.0,-700.0,-401.0,-69.0,267.0,584.0,879.0,1115.0,1248.0,1315.0,1302.0,1234.0,1087.0,927.0,742.0,541.0,365.0,210.0,74.0,-47.0,-129.0,-170.0,-200.0,-203.0,-182.0,-173.0,-151.0,-103.0,-55.0,0.0,74.0,73.390133678302,-29.338726427679546,-118.06019062471009,-186.53009908559963,-182.93102943995962,-219.76110302653262,-350.96584248776537,-356.71308016095566,-262.3819710369316,-150.75420721501678,-82.28413462601816,9.451506736825666,75.40327828316597,120.98605339536088,149.7500288300445,203.1513099535708,228.05914584973135,218.8821419322775,250.05858161320742,242.9663106020859
2070.0,-463.0,-403.0,-406.0,-381.0,-192.0,69.0,283.0,406.0,743.0,626.0,659.0,571.0,332.0,92.0,-84.0,-327.0,-513.0,-514.0,-680.0,-614.0,-542.0,-395.0,-429.0,-137.0,74.0,-101.0,486.0,212.0,610.0,408.0,597.0,546.0,293.0,316.0,175.0,-195.0,-291.0,-278.0,-820.0,-587.0,-815.0,-790.0,-802.0,-684.0,-499.0,-520.0,-81.0,-18.0,334.0,553.0,813.0,981.0,1115.0,1162.0,1125.0,1054.0,718.0,650.0,260.0,-25.0,-171.0,-397.0,-415.0,-449.0,-330.0,-163.0,-48.0,216.0,287.0,508.0,584.0,608.0,621.0,536.0,426.0,38.0,-73.0,-457.0,-649.0,-1002.0,-1127.0,-1210.0,-1369.0,-1474.0,-1745.0,-1272.0,-1754.0,-1458.0,-938.0,-672.0,-276.0,488.0,1039.0,1224.0,1801.0,1861.0,1825.0,1671.0,1595.0,1052.0,610.0545712158156,200.4427044539434,-206.24362481789197,-383.3336063012084,-631.2459612700246,-840.3993018238688,-803.6364894010447,-541.371642399432,-828.5019887091208,-647.8335835205312,-341.3185750121552,-198.1472558115792,-123.129941370122,183.89471480111706,320.8027047217149,452.6022846665635,435.628177181685,547.196044977472,640.1800360227656,567.7756684737889
531.0,-36.0,-857.0,875.0,-284.0,-397.0,528.0,-572.0,-633.0,703.0,717.0,-912.0,85.0,409.0,-279.0,294.0,-259.0,-315.0,296.0,123.0,-3.0,344.0,-301.0,-637.0,1083.0,-201.0,-1039.0,626.0,714.0,-906.0,405.0,637.0,-1180.0,129.0,1041.0,-689.0,-1097.0,1287.0,155.0,-761.0,-68.0,658.0,-384.0,-104.0,641.0,-828.0,-61.0,911.0,358.0,-1254.0,197.0,927.0,-396.0,-386.0,-98.0,240.0,-187.0,70.0,28.0,-751.0,593.0,520.0,-279.0,-403.0,389.0,694.0,-756.0,103.0,-163.0,463.0,57.0,-539.0,5.0,-212.0,754.0,-363.0,-365.0,62.0,315.0,529.0,-603.0,-407.0,403.0,733.0,-495.0,-287.0,6.0,401.0,194.0,-372.0,-375.0,-41.0,428.0,-60.0,-294.0,-599.0,708.0,489.0,-640.0,-398.0,728.0,1252.7757582622532,1186.5171680570663,1160.9883593908398,712.2734862764505,735.971221132585,318.6505048677399,-586.5545299478093,-1436.0523318466899,-1811.4067674376956,-1573.5575378346145,-1570.4982089053192,-1007.459001757468,-557.5481845492169,-384.59234212251226,372.87615255576327,978.3957256072978,1059.4086984109185,895.6630750088498,492.828844485115,138.69348733835108
310.0,-322.0,-368.0,-435.0,-528.0,-583.0,-634.0,-746.0,-802.0,-866.0,-946.0,-1000.0,-1006.0,-1042.0,-1052.0,-992.0,-906.0,-770.0,-572.0,-392.0,-180.0,102.0,356.0,605.0,822.0,992.0,1126.0,1231.0,1272.0,1278.0,1282.0,1259.0,1185.0,1120.0,1038.0,952.0,864.0,801.0,717.0,649.0,605.0,546.0,456.0,381.0,289.0,156.0,46.0,-89.0,-277.0,-499.0,-672.0,-819.0,-958.0,-1097.0,-1155.0,-1168.0,-1203.0,-1197.0,-1126.0,-1062.0,-1036.0,-1025.0,-1019.0,-1062.0,-1115.0,-1185.0,-1240.0,-1281.0,-1248.0,-1146.0,-975.0,-688.0,-346.0,47.0,458.0,860.0,1222.0,1494.0,1726.0,1848.0,1876.0,1816.0,1683.0,1489.0,1309.0,1146.0,969.0,872.0,830.0,794.0,780.0,785.0,745.0,749.0,720.0,634.0,502.0,383.0,216.0,25.0,-145.0,-692.5280657749631,-1335.9747496776429,-1886.1828601322052,-2217.148875504161,-2180.9355280971395,-2072.982107277077,-2033.2341065420035,-1644.1902880993157,-1006.0278450432959,-297.2027517388654,128.15880429212308,495.96602659081935,738.3102480645188,847.077917801533,755.6437051757231,699.3386529376302,599.8508007917444,343.88341935036425,160.99798251698218,-5.535706894227999
1447.0,7012.0,6648.0,6828.0,2008.0,59.0,-1952.0,-306.0,246.0,834.0,135.0,679.0,3302.0,5002.0,6809.0,6566.0,5977.0,4376.0,4339.0,4738.0,4897.0,4077.0,2058.0,-470.0,-2387.0,-3422.0,-4811.0,-6459.0,-3419.0,-370.0,2514.0,3392.0,1273.0,-3956.0,-5601.0,-4731.0,-2738.0,517.0,1742.0,853.0,205.0,27.0,-1088.0,-1180.0,-1725.0,-2387.0,-1649.0,750.0,2255.0,3539.0,3627.0,4484.0,4118.0,3907.0,-12091.0,-16651.0,-18730.0,-18473.0,-3270.0,852.0,5765.0,3184.0,8306.0,2554.0,5984.0,4346.0,-1455.0,-4890.0,-6905.0,-9005.0,-4440.0,609.0,4158.0,4689.0,9595.0,5844.0,3910.0,1642.0,-1219.0,-2164.0,-1578.0,170.0,251.0,4265.0,4235.0,5216.0,5158.0,6102.0,5389.0,6494.0,6135.0,4587.0,3845.0,2805.0,-597.0,-2396.0,-2630.0,-3565.0,-5649.0,-4429.0,-3712.0,-1808.0247947768635,299.3214921089123,-315.09770281914837,-529.0666552584671,-303.9586691838589,-1131.9512744626334,-1408.9257052139676,-87.92855455081066,1198.3972038822558,-1856.1884692155488,-1457.6917475274727,-774.0853228744943,-1426.2195574654081,-591.7245473398888,61.53736163212571,-2823.787643415966,-3532.384523194775,-1390.3813339256058,21.075854004701185,518.020873625293
1993.0,-688.0,-110.0,356.0,733.0,1282.0,1243.0,656.0,89.0,-554.0,-1039.0,-1414.0,-1238.0,-1278.0,-1129.0,-672.0,-172.0,-153.0,-215.0,-346.0,-294.0,-288.0,-465.0,-46.0,242.0,352.0,843.0,1210.0,1032.0,952.0,754.0,322.0,-91.0,-121.0,-507.0,-726.0,-873.0,-762.0,-533.0,-364.0,-277.0,306.0,1361.0,1680.0,1761.0,2002.0,1716.0,1172.0,878.0,164.0,-688.0,-862.0,-989.0,-1301.0,-856.0,-302.0,-59.0,462.0,1079.0,1158.0,813.0,377.0,270.0,142.0,-277.0,-931.0,-1128.0,-919.0,-593.0,-313.0,-643.0,-436.0,249.0,629.0,585.0,386.0,154.0,-285.0,-507.0,-1013.0,-1262.0,-1168.0,-1304.0,-1124.0,-806.0,-774.0,-751.0,-461.0,-405.0,-712.0,-771.0,-275.0,-79.0,10.0,645.0,1108.0,1361.0,1478.0,1388.0,1206.0,1006.0,765.3014264709647,506.1270129508186,243.89303384028395,79.91141647237376,-37.05508937338247,-63.941321925582045,-279.849884651756,-337.63290328830163,-315.24715450359076,-92.16281540473459,143.2812011251214,331.0441064998275,669.189564535861,777.8236753411535,872.7580887339009,992.5487236105201,919.0007733776108,683.3543673705016,180.29941840036633,149.72810618310882
2291.0,-1455.0,-1219.0,-1121.0,-1103.0,-658.0,-568.0,-612.0,-234.0,-308.0,-484.0,-235.0,-215.0,-338.0,-197.0,-272.0,-514.0,-712.0,-1032.0,-1171.0,-1170.0,-1290.0,-1293.0,-1283.0,-1395.0,-1244.0,-1167.0,-1386.0,-1342.0,-1154.0,-1092.0,-893.0,-1123.0,-2022.0,-2519.0,-2795.0,-3277.0,-3018.0,-2240.0,-1829.0,-875.0,380.0,1299.0,2468.0,3580.0,4079.0,4768.0,5036.0,4704.0,4617.0,4262.0,3192.0,2556.0,1977.0,1257.0,822.0,452.0,-24.0,-44.0,-125.0,-99.0,230.0,534.0,713.0,982.0,797.0,450.0,189.0,-270.0,-880.0,-1079.0,-1261.0,-1414.0,-1423.0,-1229.0,-1013.0,-617.0,-411.0,-213.0,108.0,242.0,12.0,130.0,232.0,55.0,24.0,96.0,-218.0,-534.0,-845.0,-1193.0,-1352.0,-1447.0,-1625.0,-1590.0,-1566.0,-1547.0,-1430.0,-1374.0,-1474.0,-1391.0,-1655.896341126183,-2356.1674481959076,-2688.20835230488,-2660.166612022298,-2631.2520210494345,-2541.5522471333047,-2458.9857746331945,-1928.3647972648828,-1214.6330332781463,-415.60351741701203,501.10947764981574,1465.7236738956046,2197.067770758525,2816.3658273486826,3316.4902478593754,3466.9312312664497,3685.712409596696,3589.972952324356,3759.7237286487266,3374.3949591086844
1794.0,-3078.0,-2777.0,-1192.0,1394.0,2381.0,4212.0,4927.0,4633.0,3590.0,3014.0,1388.0,681.0,398.0,-947.0,-1743.0,-1754.0,-1558.0,-1790.0,-731.0,-249.0,472.0,1205.0,1198.0,753.0,708.0,982.0,1238.0,1067.0,730.0,-43.0,-1008.0,-1693.0,-2567.0,-3338.0,-2967.0,-1636.0,-564.0,582.0,1621.0,2054.0,1943.0,1496.0,350.0,-879.0,-1519.0,-2037.0,-2258.0,-1824.0,-1487.0,-1320.0,-724.0,262.0,1173.0,2121.0,2735.0,2942.0,2752.0,2122.0,1291.0,902.0,517.0,-203.0,-284.0,-611.0,-1746.0,-2651.0,-2913.0,-3266.0,-3485.0,-2401.0,-1341.0,-242.0,1231.0,2259.0,2183.0,2008.0,1377.0,188.0,-134.0,-807.0,-1632.0,-1669.0,-1236.0,-1565.0,-614.0,-372.0,-46.0,883.0,2366.0,2965.0,3625.0,3577.0,2716.0,1844.0,1370.0,97.0,-1035.0,-1185.0,-1954.0,-1693.0,-1052.7859309048802,-74.3686406486544,381.9757204315776,1147.4336571605986,1338.2770591731003,1165.1231866469484,1376.7909440547958,1034.022850698766,441.93156607543347,-266.63604657339266,-676.2134580540919,-1513.892587107313,-2098.4622299404455,-2132.9500611257863,-2292.113853280283,-2308.294835524329,-1849.1025127048981,-1464.905412725673,-1083.2720777336428,-176.8607650025582
56.0,3598.0,4204.0,4656.0,4531.0,4152.0,3795.0,3026.0,1883.0,1101.0,230.0,-812.0,-1378.0,-1595.0,-1883.0,-1926.0,-1418.0,-1079.0,-793.0,-224.0,348.0,511.0,695.0,904.0,616.0,362.0,154.0,-66.0,-465.0,-593.0,-483.0,-614.0,-700.0,-581.0,-588.0,-677.0,-628.0,-592.0,-525.0,-628.0,-329.0,-374.0,-330.0,-346.0,-292.0,-465.0,-570.0,-479.0,-699.0,-655.0,-584.0,-362.0,-96.0,-29.0,313.0,472.0,483.0,549.0,522.0,454.0,33.0,-22.0,-336.0,-1014.0,-1663.0,-2102.0,-2616.0,-2960.0,-2863.0,-2729.0,-2311.0,-1383.0,-147.0,693.0,1729.0,2923.0,3831.0,4424.0,4910.0,4778.0,4376.0,4058.0,3338.0,2133.0,1140.0,411.0,-588.0,-1220.0,-1495.0,-1872.0,-2006.0,-1578.0,-1199.0,-989.0,-491.0,187.0,406.0,400.0,724.0,448.0,92.0,-7.8150407775124116,5.76286820772766,-110.1499647520616,-212.72456662061236,-369.0586340524606,-734.4778068561859,-800.2614264934924,-1125.1858852569078,-1313.6384797218416,-1308.342097295252,-1282.9371628543008,-1109.0311646227385,-853.5302657030103,-560.3619337950068,-607.1560291667022,-479.49584845436254,-332.3179772796047,-292.09781490198685,-379.39087823514654,-285.9365682144691
7.0,5161.0,6269.0,6670.0,6628.0,6336.0,5167.0,4259.0,2706.0,928.0,-279.0,-1874.0,-2941.0,-3432.0,-4223.0,-3569.0,-2651.0,-2526.0,-1166.0,864.0,1798.0,3052.0,4553.0,5520.0,6293.0,6502.0,6179.0,5519.0,4186.0,2938.0,1449.0,-1018.0,-2596.0,-3554.0,-4483.0,-5532.0,-5825.0,-4801.0,-4214.0,-3671.0,-2502.0,-1069.0,273.0,1043.0,1970.0,2949.0,2858.0,3270.0,3095.0,1304.0,809.0,823.0,-1904.0,-5200.0,-4934.0,-5572.0,-7945.0,-8459.0,-7735.0,-5875.0,-4994.0,-3944.0,-1154.0,928.0,3005.0,4593.0,5786.0,7162.0,7218.0,6850.0,6534.0,5305.0,3621.0,1683.0,-51.0,-1227.0,-2964.0,-4425.0,-4670.0,-4467.0,-4099.0,-3207.0,-1939.0,-730.0,1279.0,3077.0,4258.0,5304.0,6450.0,7330.0,7190.0,6509.0,5503.0,4188.0,2640.0,774.0,-1094.0,-3260.0,-4395.0,-4678.0,-5398.0,-5442.87749618208,-4738.03245863106,-4734.6478855707555,-3919.475306552532,-1958.529316844409,-1382.3146449134015,-598.2052114546615,494.167885469503,1722.4719706476162,2600.800411558935,3188.527688907925,3129.610079408405,2882.634669280717,2739.1173729998254,1738.936383784715,882.0478114688029,-464.089320084947,-1246.518276032184,-2914.0214952387464,-3700.290919456348
662.0,-3126.0,-1760.0,-1720.0,-1785.0,-814.0,693.0,2469.0,2272.0,3364.0,4303.0,5449.0,5398.0,4652.0,4496.0,4042.0,3706.0,1751.0,139.0,-494.0,-1452.0,-2932.0,-4602.0,-4841.0,-4897.0,-4955.0,-5000.0,-4486.0,-3242.0,-2153.0,-853.0,-376.0,1070.0,2559.0,1140.0,2378.0,3087.0,1229.0,986.0,1900.0,2471.0,-239.0,-548.0,804.0,-326.0,-692.0,-833.0,-250.0,-580.0,68.0,590.0,-282.0,638.0,1308.0,1104.0,-192.0,-300.0,-42.0,-1124.0,-1450.0,-1772.0,-1629.0,-2020.0,-1887.0,-1629.0,-1769.0,-905.0,195.0,640.0,938.0,2915.0,4167.0,3781.0,4149.0,5096.0,4760.0,3270.0,2721.0,2096.0,294.0,-1360.0,-1557.0,-2220.0,-3700.0,-4110.0,-3738.0,-3987.0,-4262.0,-2868.0,-1965.0,-2046.0,-1008.0,844.0,1665.0,1785.0,2131.0,894.0,2424.0,2227.0,-195.0,-428.0,-781.7632772757345,-1125.0107201653123,-1457.572849867308,-1169.5137859739227,-2704.747306607597,-2363.8538186480373,-1337.1260091006955,-1902.9763421370255,-1445.277153577998,-293.01159251362577,353.5246164778189,892.2114816659325,2412.628450409992,2905.378045663237,2929.3811541632863,3575.1815405983584,3515.37060959921,2744.7793222444143,3045.121724104208,1579.1118889967215
189.0,-8534.0,-7078.0,-3515.0,-2282.0,-3407.0,1358.0,6494.0,9259.0,9658.0,10983.0,11772.0,11520.0,11718.0,8455.0,3698.0,1354.0,-1175.0,-3380.0,-8396.0,-10007.0,-10630.0,-10369.0,-8984.0,-8342.0,-5870.0,-2075.0,-150.0,1522.0,4875.0,7091.0,6190.0,6031.0,6359.0,5177.0,2433.0,788.0,-790.0,-234.0,-104.0,-693.0,-613.0,1449.0,4921.0,3644.0,3528.0,4745.0,5920.0,4098.0,1879.0,331.0,-983.0,-2503.0,-4123.0,-5838.0,-5856.0,-5618.0,-4634.0,-4601.0,-1146.0,-99.0,-3952.0,-4391.0,-4630.0,-2938.0,-4443.0,-7129.0,-8102.0,-5782.0,-2113.0,-2536.0,-921.0,2745.0,6793.0,9933.0,10507.0,9940.0,10671.0,11745.0,10047.0,5167.0,2231.0,531.0,-2471.0,-6630.0,-8699.0,-9058.0,-10439.0,-9989.0,-8176.0,-5176.0,-2620.0,-2280.0,278.0,4594.0,7294.0,6965.0,5542.0,6790.0,6983.0,4329.0,1565.7524147827946,-936.1820080418324,-2275.4847942271927,-2793.7026056301506,-4361.69367930697,-6470.905887764088,-5371.442717641903,-3223.7664001377852,-1818.0756313423199,-506.14164684639024,1233.216634993348,2798.8044406703043,5607.817572124181,6854.139791591286,7579.392137034986,7816.5899692463445,7818.842775423089,7620.594140158331,5786.729523774073,3050.9059907910846
141.0,574.0,296.0,360.0,221.0,237.0,261.0,132.0,229.0,108.0,243.0,-69.0,13.0,-182.0,-119.0,-369.0,-418.0,-562.0,-484.0,-475.0,-416.0,-363.0,-233.0,-49.0,102.0,146.0,324.0,451.0,545.0,673.0,649.0,733.0,647.0,687.0,603.0,453.0,485.0,244.0,377.0,-17.0,153.0,-163.0,-27.0,-169.0,-295.0,-377.0,-489.0,-371.0,-584.0,-481.0,-478.0,-496.0,-342.0,-497.0,-320.0,-515.0,-352.0,-514.0,-528.0,-810.0,-955.0,-950.0,-1111.0,-1175.0,-1336.0,-1235.0,-1148.0,-880.0,-741.0,-490.0,-217.0,195.0,574.0,867.0,982.0,1138.0,1320.0,1356.0,1274.0,1012.0,933.0,684.0,631.0,442.0,286.0,200.0,161.0,250.0,122.0,189.0,63.0,192.0,153.0,182.0,99.0,19.0,31.0,-23.0,-96.0,-286.0,-367.0,34.50458335254778,608.7990803883246,1134.4875906466384,1453.3452334925485,1684.9659105577812,1800.1399538922751,1664.2642151459286,1380.7327262263009,748.0377935179711,125.76173688113168,-418.0040227344489,-829.6483538130572,-1230.8008486250683,-1417.3537867168097,-1445.5933997276263,-1423.1680048827066,-1229.2278271296584,-967.7155441812649,-705.8526450686882,-378.46076025548126
76.0,1829.0,2263.0,2362.0,2328.0,2344.0,2065.0,1800.0,1507.0,1167.0,704.0,318.0,60.0,-344.0,-555.0,-713.0,-908.0,-974.0,-888.0,-967.0,-1050.0,-782.0,-637.0,-510.0,-197.0,123.0,456.0,476.0,939.0,862.0,577.0,795.0,379.0,45.0,-70.0,-397.0,-694.0,-866.0,-1129.0,-1103.0,-1506.0,-1240.0,-1284.0,-1459.0,-963.0,-900.0,-707.0,-374.0,-9.0,128.0,325.0,528.0,563.0,351.0,571.0,333.0,26.0,189.0,-83.0,-335.0,-491.0,-474.0,-881.0,-1029.0,-922.0,-1241.0,-1216.0,-920.0,-679.0,-592.0,71.0,602.0,940.0,1483.0,2065.0,2167.0,2418.0,2694.0,2379.0,2192.0,2045.0,1598.0,1115.0,734.0,437.0,-134.0,-361.0,-488.0,-853.0,-844.0,-994.0,-732.0,-1096.0,-842.0,-768.0,-690.0,-574.0,-168.0,0.0,147.0,462.0,636.709270383738,567.110444765352,558.82644008906,437.95603551808995,117.8914105310439,71.56593926650956,-588.0253132992689,-1096.7374477349056,-1169.9708936060479,-1339.2395804695511,-1394.7779250889253,-1220.8067893256623,-1296.172824131289,-1066.3228404835343,-496.03778238415146,-350.1777530698496,-89.49917379042478,111.19897494197855,266.5356834483996,419.5981961768988
2258.0,-1294.0,-246.0,543.0,512.0,350.0,718.0,1387.0,1360.0,-46.0,-1569.0,-1580.0,-509.0,309.0,260.0,-131.0,-317.0,-856.0,-2303.0,-4121.0,-5136.0,-5044.0,-5335.0,-5894.0,-5018.0,-2073.0,1009.0,2299.0,2617.0,3624.0,5277.0,5332.0,2872.0,-19.0,-1215.0,-563.0,298.0,461.0,680.0,1735.0,3093.0,3605.0,2783.0,786.0,-1108.0,-2046.0,-2170.0,-2227.0,-2528.0,-2210.0,-1178.0,74.0,820.0,813.0,658.0,384.0,-207.0,-1277.0,-2246.0,-2377.0,-1668.0,-506.0,725.0,2028.0,2689.0,2427.0,2303.0,2819.0,3069.0,2204.0,1077.0,849.0,1399.0,1192.0,-333.0,-1785.0,-1703.0,-170.0,977.0,578.0,-113.0,443.0,1719.0,2039.0,623.0,-1259.0,-1614.0,-768.0,-109.0,-59.0,35.0,251.0,-178.0,-1622.0,-3415.0,-4778.0,-5620.0,-6565.0,-6869.0,-5438.0,-2383.0,133.47023923028314,2055.3833884342043,3416.3181128584465,4228.773130226637,4654.304104632153,4142.561552404262,2992.3109456180423,1680.368884426153,1121.3255484680794,284.84181919269383,-509.8196040106234,-1385.0578309848138,-1776.6118488830755,-1757.1504730044796,-1109.6243374066876,-822.2621501175523,-401.0367335453107,7.6022643768602265,1233.382918478049,1641.3898561805684
2095.0,-322.0,-164.0,-160.0,-334.0,-133.0,-194.0,-845.0,-612.0,-800.0,-1352.0,-399.0,391.0,634.0,1916.0,3170.0,2820.0,2987.0,2737.0,1120.0,434.0,-50.0,-1182.0,-1323.0,-992.0,-1380.0,-1245.0,-1162.0,-1904.0,-1988.0,-1907.0,-2361.0,-2148.0,-1408.0,-1093.0,-588.0,242.0,463.0,692.0,893.0,790.0,613.0,586.0,301.0,-106.0,-125.0,-266.0,-399.0,-196.0,155.0,437.0,792.0,1126.0,1302.0,1116.0,692.0,923.0,376.0,-283.0,-232.0,248.0,-188.0,98.0,557.0,725.0,890.0,469.0,507.0,843.0,43.0,-63.0,761.0,337.0,41.0,988.0,757.0,439.0,1584.0,2205.0,898.0,2139.0,2558.0,1483.0,-3556.0,-4218.0,-1438.0,-9318.0,-10455.0,-6861.0,-3339.0,-7663.0,-1283.0,2632.0,2910.0,5451.0,5000.0,5313.0,6453.0,4050.0,182.0,2326.0,2154.9045863056676,-80.28043974142085,-163.87274489528974,-1103.720418712338,-2522.6050710094596,-770.5347300957319,-815.5204933581452,-2907.3841818292753,-2726.750460139264,-564.7718740944118,-468.41793248582303,-374.5727054850187,-820.0557451526407,266.81876578864967,1308.9656894206382,1352.4804818337514,1806.2491893327826,338.3771689146087,2060.5746779146075,2643.7475844780774
241.0,-388.0,-428.0,-628.0,-593.0,-516.0,-527.0,-417.0,-148.0,10.0,76.0,266.0,362.0,237.0,247.0,348.0,125.0,8.0,55.0,-74.0,-382.0,-342.0,-398.0,-706.0,-711.0,-605.0,-828.0,-932.0,-572.0,-809.0,-828.0,-571.0,-474.0,-608.0,-300.0,-4.0,-251.0,54.0,191.0,64.0,-304.0,-76.0,-442.0,-799.0,-808.0,-849.0,-1121.0,-1044.0,-623.0,-615.0,-272.0,251.0,749.0,834.0,1487.0,1771.0,1815.0,1898.0,2106.0,1875.0,1559.0,1677.0,1141.0,989.0,641.0,699.0,-12.0,141.0,-23.0,-165.0,-382.0,-231.0,-344.0,-674.0,-361.0,-520.0,-715.0,-707.0,-439.0,-701.0,-567.0,-221.0,-312.0,-222.0,-2.0,215.0,-147.0,180.0,279.0,-145.0,53.0,-43.0,-15.0,-435.0,-90.0,-240.0,-612.0,-278.0,-439.0,-743.0,-588.0,-283.2937728893959,-462.3055473996217,-357.1698544529158,-125.40485328903699,-249.0177747037565,-109.27868645384049,-384.99250230619555,-799.3635740713719,-798.4280376031436,-633.3961340486163,-542.0323678856117,-520.9019168522677,-387.5277858996914,-246.88986005832476,-200.0866931877745,-198.59965178038672,-196.5670111672976,-259.03014431218793,-89.10506953636984,238.77874839948805
502.0,3024.0,2143.0,3334.0,7247.0,5386.0,3821.0,2416.0,3907.0,4165.0,-54.0,-1404.0,-1143.0,-103.0,-1793.0,-3583.0,-2518.0,-1722.0,-158.0,-571.0,-867.0,-204.0,1634.0,2065.0,671.0,674.0,1228.0,1359.0,-77.0,-1076.0,-910.0,-1540.0,-1866.0,-1889.0,-2317.0,-1586.0,-1114.0,-530.0,-395.0,417.0,1788.0,2048.0,1684.0,2035.0,3001.0,2997.0,1670.0,1901.0,2352.0,1954.0,1291.0,557.0,1914.0,-1547.0,-4758.0,-1700.0,-3619.0,-5844.0,-9499.0,-5004.0,-2495.0,-4870.0,-2858.0,-3363.0,1483.0,2518.0,2532.0,2385.0,2105.0,7127.0,6629.0,3494.0,2235.0,3495.0,5441.0,611.0,-2561.0,-1344.0,-505.0,-888.0,-3424.0,-3288.0,-1981.0,-564.0,-53.0,-1152.0,-603.0,1915.0,3127.0,1246.0,-655.0,1375.0,1834.0,31.0,-2433.0,-1413.0,-103.0,-1090.0,-1586.0,-2640.0,-1475.0,-23.18046114486764,1196.1805457486132,391.66918815829445,758.2134869909719,918.2886844457727,282.02005394495825,-702.1615426068212,-584.4445226955177,109.60046650867253,35.177849608344815,551.9056937395166,2218.8132528330957,2899.8494122725747,2771.224048304242,2417.349838170328,2458.782337067479,3014.338287747553,944.1735293807923,-827.7135065472056,-1209.376318222571
2398.0,4328.0,3138.0,2161.0,3098.0,2723.0,1544.0,1976.0,587.0,-1351.0,-2339.0,-3180.0,-5041.0,-6782.0,-8223.0,-6323.0,-1982.0,-716.0,-1041.0,-2572.0,-2992.0,-2432.0,-1656.0,-2165.0,-3798.0,-3033.0,828.0,3481.0,3895.0,3061.0,1580.0,3211.0,4938.0,4355.0,3591.0,3223.0,3299.0,5517.0,3766.0,1404.0,-3647.0,-10713.0,-11390.0,-11675.0,-9088.0,-5704.0,-2503.0,-1590.0,929.0,1227.0,1519.0,571.0,-1839.0,-2248.0,-3839.0,-4422.0,-3279.0,-900.0,731.0,2446.0,1563.0,2721.0,3753.0,2060.0,1306.0,3239.0,4740.0,5542.0,5314.0,4182.0,6119.0,7419.0,6883.0,5326.0,2752.0,1197.0,3123.0,2973.0,1981.0,1722.0,79.0,-569.0,-1175.0,-2244.0,-5431.0,-6992.0,-7725.0,-5942.0,-2340.0,-1559.0,-1194.0,-1930.0,-2617.0,-2399.0,-1502.0,-2442.0,-3245.0,-2928.0,-232.0,2643.0,3116.0,3909.9918595809395,3895.7912721768844,3216.051193982626,2953.1391928929047,2709.3403837493097,1258.1900789094739,717.94066504582,282.7485631745817,-996.4763134021618,-1874.1091880255894,-2297.5335914979287,-3010.266970870218,-4239.136777457157,-3445.0034190771476,-3891.000538706726,-3481.9185135405123,-3572.9463984289637,-1465.8351070746173,-1217.9413108272986,-652.8717047299897
